3997962
1215	41039
1215	41050
1215	41057
1215	41088
1215	41118
1215	41131
1215	41185
1215	41315
1215	41366
1215	41383
1215	41778
1215	42044
1215	42047
1215	42048
1215	42052
1215	42059
1215	42065
1215	42107
1215	42112
1215	42233
1215	42339
1215	42344
1215	42355
1215	42356
1215	42360
1215	42364
1215	42370
1215	42375
1215	42591
1215	42710
1215	42746
1215	42941
1215	42951
1215	43016
1215	43024
1215	43198
1215	43223
1215	43403
1215	43419
1215	43461
1215	43505
1215	43506
1215	43508
1215	43536
1215	43537
1215	43601
1215	43640
1215	43690
1215	43732
1215	43770
1215	43793
1215	43897
1215	43925
1215	43930
1215	43960
1215	43983
1215	43984
1215	43989
1215	44090
1215	44100
1215	44127
1215	44139
1215	44157
1215	44194
1215	44206
1215	44224
1215	44286
1215	44297
1215	44320
1215	44371
1215	44383
1215	44388
1215	44428
1215	44442
1215	44455
1215	44465
1215	44522
1215	44583
1215	44617
1215	44618
1215	44632
1215	44688
1215	44710
1215	44711
1215	44768
1215	44793
1215	44850
1215	44935
1215	45041
1215	45076
1215	45125
1215	45282
1215	45308
1215	45317
1215	45352
1215	45371
1215	45395
1215	45401
1215	45807
1215	45825
1215	45872
1215	46069
1215	46248
1215	46710
1215	46843
1215	46911
1215	47418
1215	47590
1215	48163
1215	48264
1215	48348
1215	48380
1215	49269
1215	49316
1215	49366
1215	49888
1215	50525
1215	50670
1215	50821
1215	50941
1215	51327
1215	51914
1215	51925
1215	54376
1215	55610
1215	59239
1215	61074
1215	63826
1215	75950
1215	76687
1215	76743
1215	76869
1215	77040
1215	77071
1215	77214
1215	78019
1215	78192
1215	83812
1215	84325
1215	85159
1215	87485
1215	87578
1215	89200
1215	95029
1215	107549
1215	107603
1215	107683
1215	107790
1215	108546
1215	111647
1215	144992
1215	148681
1215	148698
1215	148738
1215	149858
1215	149867
1215	151016
1215	152619
1215	154287
1215	168826
1215	173001
1215	199829
1215	200040
1215	200394
1215	200645
1215	202536
1215	205560
1215	207913
1215	207973
1215	208629
1215	208774
1215	208928
1215	208932
1215	208944
1215	209132
1215	209168
1215	209173
1215	209299
1215	209535
1215	209781
1215	210213
1215	210785
1215	210842
1215	212167
1215	212450
1215	212643
1215	213234
1215	213301
1215	213588
1215	213914
1215	214270
1215	214290
1215	214641
1215	214831
1215	214963
1215	215191
1215	215566
1215	215796
1215	215812
1215	215940
1215	216073
1215	216183
1215	216356
1215	217024
1215	217333
1215	232401
1215	233329
1215	238804
1215	249398
1215	252279
1215	253758
1215	261905
1215	261976
1215	265157
1215	265429
1215	265432
1215	266944
1215	267171
1215	267499
1215	268868
1215	269189
1215	269333
1215	269474
1215	269637
1215	269851
1215	270729
1215	270770
1215	270818
1215	271208
1215	271347
1215	271569
1215	271621
1215	271715
1215	272413
1215	272845
1215	273582
1215	273616
1215	273722
1215	273767
1215	273888
1215	273894
1215	273965
1215	274137
1215	275074
1215	275473
1215	275495
1215	276035
1215	276614
1215	276617
1215	276625
1215	276641
1215	276665
1215	276675
1215	276715
1215	276741
1215	278256
1215	279760
1215	280266
1215	281711
1215	281883
1215	282723
1215	283518
1215	283538
1215	283812
1215	283835
1215	283946
1215	284333
1215	284334
1215	284343
1215	284407
1215	284420
1215	284427
1215	284457
1215	284626
1215	284753
1215	285432
1215	285701
1215	286090
1215	286865
1215	287691
1215	288624
1215	288699
1215	292710
1215	293112
1215	294238
1215	297265
1215	297375
1215	299093
1215	301504
1215	310742
1215	310849
1215	311515
1215	312031
1215	312046
1215	312084
1215	312219
1215	316930
1215	318544
1215	318548
1215	318549
1215	318554
1215	327446
1215	335840
1215	337713
1215	337808
1215	337836
1215	339476
1215	343021
1215	343607
1215	343632
1215	344144
1215	344163
1215	344171
1215	344201
1215	344391
1215	346261
1215	346773
1215	347681
1215	347688
1215	348000
1215	348065
1215	348114
1215	353510
1215	353633
1215	353892
1215	354021
1215	355070
1215	355165
1215	355498
1215	356231
1215	356318
1215	357151
1215	357163
1215	357214
1215	357363
1215	357392
1215	358298
1215	358649
1215	358825
1215	358896
1215	359062
1215	359063
1215	359067
1215	359073
1215	359085
1215	359177
1215	359241
1215	359356
1215	359391
1215	359486
1215	359774
1215	359831
1215	359840
1215	359997
1215	360569
1215	361159
1215	361189
1215	362428
1215	363155
1215	363271
1215	363273
1215	363278
1215	363303
1215	363306
1215	363360
1215	363379
1215	363395
1215	363488
1215	363773
1215	363805
1215	363846
1215	364411
1215	364729
1215	364769
1215	364783
1215	364802
1215	365223
1215	365488
1215	366777
1215	367479
1215	367503
1215	367884
1215	372586
1215	380715
1215	387801
1215	387918
1215	397265
1215	397312
1215	397590
1215	397600
1215	397618
1215	397734
1215	398131
1215	398311
1215	400353
1215	401263
1215	402166
1215	402316
1215	402544
1215	402773
1215	402818
1215	403154
1215	403636
1215	404370
1215	404884
1215	404987
1215	406975
1215	407478
1215	408211
1215	408298
1215	408401
1215	410250
1215	410320
1215	412257
1215	413028
1215	414341
1215	414346
1215	414367
1215	414539
1215	414620
1215	415452
1215	416595
1215	418378
1215	418748
1215	418775
1215	420932
1215	428800
1215	428803
1215	431515
1215	431925
1215	434151
1215	434857
1215	435886
1215	436341
1215	437430
1215	439240
1215	439572
1215	441043
1215	441321
1215	441972
1215	442009
1215	442029
1215	445218
1215	445515
1215	446129
1215	447171
1215	450072
1215	455302
1215	458180
1215	460731
1215	461310
1215	461320
1215	461661
1215	462768
1215	469842
1215	470985
1215	470986
1215	471811
1215	472791
1215	478731
1215	478949
1215	478950
1215	478969
1215	481034
1215	481186
1215	483017
1215	484191
1215	485665
1215	487820
1215	493666
1215	493995
1215	495530
1215	495531
1215	501395
1215	509328
1215	510478
1215	513616
1215	513622
1215	518405
1215	518432
1215	518462
1215	518471
1215	518494
1215	518517
1215	518536
1215	518626
1215	518740
1215	518839
1215	518941
1215	519189
1215	519202
1215	519251
1215	519651
1215	519659
1215	519674
1215	519685
1215	519924
1215	520451
1215	520464
1215	520482
1215	522252
1215	522510
1215	522541
1215	522669
1215	523232
1215	523317
1215	523328
1215	523371
1215	523510
1215	523800
1215	524158
1215	524385
1215	524657
1215	524793
1215	524982
1215	526932
1215	526977
1215	527010
1215	527404
1215	527411
1215	528024
1215	528270
1215	528413
1215	528450
1215	528471
1215	528583
1215	528604
1215	528648
1215	528679
1215	528704
1215	529004
1215	529629
1215	530188
1215	530288
1215	530291
1215	530319
1215	530848
1215	530907
1215	530909
1215	530910
1215	531559
1215	531675
1215	532187
1215	534449
1215	537095
1215	547510
1215	550164
1215	550925
1215	551981
1215	552698
1215	552821
1215	555011
1215	556243
1215	556267
1215	556673
1215	556969
1215	557613
1215	560051
1215	560901
1215	563227
1215	567889
1215	575652
1215	575994
1215	576562
1215	587131
1215	607133
1215	610220
1215	610485
1215	611292
1215	612024
1215	612203
1215	612475
1215	622564
1215	639863
1215	641174
1215	642354
1215	642581
1215	646343
1215	647112
1215	650159
1215	658445
1215	659582
1215	660246
1215	662519
1215	664706
1215	675239
1215	676827
1215	683001
1215	701761
1215	717734
1215	720144
1215	721676
1215	723538
1215	723933
1215	724669
1215	725381
1215	725459
1215	727463
1215	728530
1215	728867
1215	728979
1215	729368
1215	729378
1215	729519
1215	729635
1215	729645
1215	729812
1215	732773
1215	733886
1215	735476
1215	736838
1215	738447
1215	741577
1215	743120
1215	746544
1215	787911
1215	788216
1215	789280
1215	796161
1215	805163
1215	828375
1215	834467
1215	836076
1215	860039
1215	861896
1215	862572
1215	883117
1215	884179
1215	885667
1215	886671
1215	886755
1215	887222
1215	887989
1215	891330
1215	902493
1215	902775
1215	916219
1215	917001
1215	917419
1215	929988
1215	929996
1215	933257
1215	935313
1215	939067
1215	963747
1215	964039
1215	975238
1215	975258
1215	976780
1215	991966
1215	995261
1215	998223
1215	1000318
1215	1000465
1215	1031945
1215	1044109
1215	1048947
1215	1070227
1215	1073937
1215	1090397
1215	1091812
1215	1095550
1215	1108006
1215	1159334
1215	1163081
1215	1163572
1215	1167868
1215	1178019
1215	1179879
1215	1193049
1215	1195578
1215	1197816
1215	1205659
1215	1208016
1215	1208509
1215	1217403
1215	1228334
1215	1238016
1215	1249486
1215	1255540
1215	1255614
1215	1260358
1215	1265517
1215	1279708
1215	1287893
1215	1301296
1215	1301557
1215	1317888
1215	1317903
1215	1322597
1215	1322814
1215	1334949
1215	1348059
1215	1365446
1215	1376366
1215	1383906
1215	1387849
1215	1388271
1215	1393383
1215	1397914
1215	1399539
1215	1440868
1215	1463478
1215	1472114
1215	1480917
1215	1488190
1215	1488289
1215	1488443
1215	1504600
1215	1514090
1215	1522871
1215	1532767
1215	1538760
1215	1545519
1215	1546716
1215	1546826
1215	1549963
1215	1551806
1215	1559784
1215	1576931
1215	1577151
1215	1579659
1215	1611985
1215	1612084
1215	1612733
1215	1625414
1215	1626998
1215	1635060
1215	1647187
1215	1652242
1215	1665214
1215	1673079
1215	1681435
1215	1685581
1215	1685891
1215	1687729
1215	1690265
1215	1696168
1215	1703289
1215	1778697
1215	1791631
1215	1791632
1215	1791633
1215	1791634
1215	1791635
1215	1791636
1215	1791637
1215	1791638
1215	1791639
1215	1791640
1215	1791641
1215	1791642
1215	1791643
1215	1791644
1215	1791645
1215	1791646
1215	1791647
1215	1791648
1215	1791649
1215	1791650
1215	1791651
1215	1791652
1215	1791653
1215	1791654
1215	1791655
1215	1791656
1215	1791657
1215	1791658
1215	1791659
1215	1791660
1215	1791661
1215	1791662
1215	1791663
1215	1791664
1215	1791665
1215	1791666
1215	1791667
1215	1791668
1215	1791669
1215	1791670
1215	1791671
1215	1791672
1215	1791673
1215	1791674
1215	1791675
1215	1791676
1215	1791677
1215	1791678
1215	1806293
1215	1866311
1215	1868237
1215	1932342
1215	1969084
1215	2107095
1215	2206855
1215	2443166
1215	2454093
1215	2624618
1215	2654851
1215	2673117
1215	2734309
1215	3030088
1215	3308484
1215	3732465
1215	3923520
1215	3984594
1215	4006600
1216	1218
1216	1221
1216	1228
1216	1229
1216	1231
1216	1233
1216	1235
1216	1247
1216	1672
1216	1674
1216	1675
1216	1678
1216	1688
1216	1755
1216	1797
1216	1804
1216	1891
1216	2896
1216	2897
1216	3351
1216	3383
1216	6965
1216	6975
1216	6977
1216	8674
1216	34573
1216	38235
1216	38916
1216	50488
1216	50574
1216	50600
1216	50601
1216	50611
1216	50636
1216	50665
1216	67580
1216	76648
1216	79881
1216	80743
1216	88036
1216	119140
1216	122708
1216	148950
1216	154115
1216	156433
1216	173439
1216	173440
1216	213768
1216	213822
1216	220333
1216	229626
1216	232395
1216	232432
1216	274255
1216	274899
1216	277882
1216	277897
1216	277898
1216	288069
1216	311215
1216	311235
1216	311283
1216	311284
1216	311288
1216	311298
1216	311326
1216	323148
1216	337146
1216	338819
1216	342831
1216	363795
1216	364426
1216	387742
1216	397559
1216	398313
1216	400514
1216	401196
1216	401375
1216	401376
1216	401642
1216	401816
1216	401826
1216	402163
1216	419500
1216	439147
1216	458257
1216	470032
1216	470260
1216	484121
1216	484928
1216	512517
1216	521085
1216	522377
1216	525159
1216	529108
1216	530951
1216	531450
1216	532174
1216	551133
1216	554805
1216	556893
1216	575953
1216	576917
1216	580740
1216	613588
1216	642376
1216	655047
1216	725808
1216	727207
1216	735688
1216	901287
1216	942501
1216	967393
1216	999982
1216	1039851
1216	1411886
1216	1411895
1216	1489949
1216	3725841
1216	3800908
1216	3949767
1217	1225
1217	1226
1217	1238
1217	1245
1217	1247
1217	54311
1217	78898
1217	88797
1217	107626
1217	205193
1217	251206
1217	274207
1217	277916
1217	285419
1217	309843
1217	309848
1217	314646
1217	316975
1217	317380
1217	336074
1217	339589
1217	360452
1217	380606
1217	408402
1217	422911
1217	426666
1217	436639
1217	443948
1217	491115
1217	496238
1217	562951
1217	572239
1217	577151
1217	583233
1217	607071
1217	607949
1217	607951
1217	645410
1217	655411
1217	666589
1217	720767
1217	886553
1217	886560
1217	886565
1217	988176
1217	1033127
1217	1070096
1217	1082804
1217	1094438
1217	1270284
1217	1273449
1217	1349101
1217	1353967
1217	1439136
1217	1439137
1217	1440807
1217	1489284
1217	1566200
1217	1601729
1217	1601818
1217	1664879
1217	1664989
1217	1728700
1217	1728713
1217	1728718
1217	1728720
1217	1896804
1217	1931617
1217	2157251
1217	2538406
1217	2667030
1217	2679875
1217	2850496
1218	1221
1218	1229
1218	1233
1218	1235
1218	1247
1218	1676
1218	1678
1218	1682
1218	1685
1218	1688
1218	1829
1218	1857
1218	1863
1218	3291
1218	3316
1218	3351
1218	6975
1218	6978
1218	11159
1218	12732
1218	12735
1218	34693
1218	47251
1218	47308
1218	50495
1218	197992
1218	204941
1218	250673
1218	268444
1218	269196
1218	269393
1218	277900
1218	278298
1218	281467
1218	284418
1218	285049
1218	288394
1218	299055
1218	311336
1218	313242
1218	315584
1218	330262
1218	330462
1218	337133
1218	377519
1218	398288
1218	402002
1218	402533
1218	409575
1218	411868
1218	429932
1218	484121
1218	494900
1218	498351
1218	501510
1218	503174
1218	519443
1218	520638
1218	526967
1218	527678
1218	556610
1218	566588
1218	576061
1218	583233
1218	613588
1218	729979
1218	729982
1218	733836
1218	736535
1218	989839
1218	1009824
1218	1280518
1218	1286046
1218	1290877
1218	1337492
1218	1411883
1218	1412235
1218	1487709
1218	1532508
1218	1847539
1218	1976851
1218	1977877
1218	2075375
1218	2170275
1218	2201766
1218	2201861
1218	2216753
1218	2216822
1218	2800218
1218	3948800
1219	1227
1219	1247
1219	2712
1219	2731
1219	2880
1219	10644
1219	10648
1219	11515
1219	48639
1219	49999
1219	91912
1219	201012
1219	206374
1219	249172
1219	261541
1219	268390
1219	272322
1219	280675
1219	285796
1219	294539
1219	303839
1219	317982
1219	321482
1219	321912
1219	334335
1219	337873
1219	340505
1219	358978
1219	361313
1219	365013
1219	366147
1219	372131
1219	386863
1219	388238
1219	388262
1219	388534
1219	388622
1219	408377
1219	411205
1219	457827
1219	480664
1219	480665
1219	483256
1219	503808
1219	528789
1219	528823
1219	529128
1219	529129
1219	539718
1219	539727
1219	558623
1219	562239
1219	576335
1219	612620
1219	628507
1219	649273
1219	664519
1219	669253
1219	706180
1219	726823
1219	729174
1219	755618
1219	782823
1219	782877
1219	785387
1219	785701
1219	867943
1219	897451
1219	897453
1219	897464
1219	897485
1219	964034
1219	1058376
1219	1093845
1219	1165741
1219	1203006
1219	1206656
1219	1221393
1219	1228717
1219	1251759
1219	1270751
1219	1315504
1219	1329459
1219	1373913
1219	1431553
1219	1431769
1219	1453528
1219	1475282
1219	1636276
1219	1659133
1219	1834146
1219	1834147
1219	1834155
1219	1841071
1219	1841072
1219	1841073
1219	1841087
1219	1841111
1219	1841115
1219	1841122
1219	1841123
1219	1841124
1219	1841125
1219	1841126
1219	1841127
1219	1841128
1219	1841129
1219	1841130
1219	1841131
1219	1841132
1219	1841133
1219	1841134
1219	1841135
1220	1225
1220	1228
1220	1231
1220	1233
1220	1235
1220	1247
1220	1248
1220	1565
1220	1672
1220	1673
1220	1674
1220	1675
1220	1676
1220	1677
1220	1678
1220	1681
1220	1682
1220	1683
1220	1686
1220	1688
1220	1689
1220	1690
1220	1754
1220	1755
1220	1776
1220	1777
1220	1782
1220	1807
1220	1822
1220	1834
1220	1857
1220	1859
1220	1860
1220	1928
1220	2896
1220	2922
1220	3292
1220	3293
1220	3294
1220	3302
1220	3305
1220	3314
1220	3317
